iso2,name_fr
AD,Andorre
AE,Émirats arabes unis
AF,Afghanistan
AG,Antigua-et-Barbuda
AL,Albanie
AM,Arménie
AO,Angola
AR,Argentine
AS,Samoa américaines
AT,Autriche
AU,Australie
AZ,Azerbaïdjan
BA,Bosnie-Herzégovine
BB,Barbade
BD,Bangladesh
BE,Belgique
BF,Burkina Faso
BG,Bulgarie
BH,Bahreïn
BI,Burundi
BJ,Bénin
BN,Brunei
BO,Bolivie
BR,Brésil
BS,Bahamas
BW,Botswana
BY,Biélorussie
BZ,Belize
CA,Canada
CD,Congo-Kinshasa
CF,République centrafricaine
CG,Congo-Brazzaville
CH,Suisse
CI,Côte d’Ivoire
CL,Chili
CM,Cameroun
CN,Chine
CO,Colombie
CR,Costa Rica
CU,Cuba
CV,Cap-Vert
CY,Chypre
CZ,Tchéquie
DE,Allemagne
DJ,Djibouti
DK,Danemark
DO,République dominicaine
DZ,Algérie
EC,Équateur
EE,Estonie
EG,Égypte
ES,Espagne
ET,Éthiopie
FI,Finlande
FJ,Fidji
FR,France
GA,Gabon
GB,Royaume-Uni
GE,Géorgie
GF,Guyane française
GH,Ghana
GM,Gambie
GN,Guinée
GP,Guadeloupe
GR,Grèce
GT,Guatemala
GU,Guam
GY,Guyana
HK,R.A.S. chinoise de Hong Kong
HR,Croatie
HT,Haïti
HU,Hongrie
ID,Indonésie
IE,Irlande
IL,Israël
IN,Inde
IQ,Irak
IR,Iran
IS,Islande
IT,Italie
JM,Jamaïque
JO,Jordanie
JP,Japon
KE,Kenya
KG,Kirghizstan
KH,Cambodge
KR,Corée du Sud
KW,Koweït
KZ,Kazakhstan
LA,Laos
LB,Liban
LK,Sri Lanka
LR,Liberia
LT,Lituanie
LU,Luxembourg
LV,Lettonie
LY,Libye
MA,Maroc
MC,Monaco
MD,Moldavie
ME,Monténégro
MG,Madagascar
MK,Macédoine du Nord
ML,Mali
MM,Myanmar (Birmanie)
MN,Mongolie
MO,R.A.S. chinoise de Macao
MQ,Martinique
MR,Mauritanie
MT,Malte
MU,Maurice
MV,Maldives
MW,Malawi
MX,Mexique
MY,Malaisie
MZ,Mozambique
NA,Namibie
NC,Nouvelle-Calédonie
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Pays-Bas
NO,Norvège
NP,Népal
NZ,Nouvelle-Zélande
OM,Oman
PA,Panama
PE,Pérou
PF,Polynésie française
PH,Philippines
PK,Pakistan
PL,Pologne
PR,Porto Rico
PS,Territoires palestiniens
PT,Portugal
PY,Paraguay
QA,Qatar
RE,La Réunion
RO,Roumanie
RS,Serbie
RU,Russie
RW,Rwanda
SA,Arabie saoudite
SC,Seychelles
SD,Soudan
SE,Suède
SG,Singapour
SI,Slovénie
SK,Slovaquie
SM,Saint-Marin
SN,Sénégal
SO,Somalie
SR,Suriname
SV,Salvador
SY,Syrie
TD,Tchad
TG,Togo
TH,Thaïlande
TJ,Tadjikistan
TM,Turkménistan
TN,Tunisie
TO,Tonga
TR,Turquie
TW,Taïwan
TZ,Tanzanie
UA,Ukraine
UG,Ouganda
US,États-Unis
UY,Uruguay
UZ,Ouzbékistan
VE,Venezuela
VG,Îles Vierges britanniques
VN,Viêt Nam
WS,Samoa
YE,Yémen
ZA,Afrique du Sud
ZM,Zambie
ZW,Zimbabwe
