member,id,label,role,owner,vintage_date,status,comment
CNRS,I1294671590,Centre National de la Recherche Scientifique,external,workshop 8.B2 / client,2026-08-15,ok,source: reports/lab_momentum_frozen.py + reports/lab_pass3_probes.py CONSORTIUM dict; verified 11510 rows.
Inserm,I154526488,Inserm,external,workshop 8.B2 / client,2026-08-15,ok,source: same as CNRS; verified 3359 rows.
INRAE,I4210088668,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",external,workshop 8.B2 / client,2026-08-15,ok,"live id (post INRA merger, see successor_merges.csv); source: lab_momentum_frozen.py + lab_pass3_probes.py; verified 1611 rows."
CHRU Nancy,I4210100260,Centre Hospitalier Regional et Universitaire de Nancy,external,workshop 8.B2 / client,2026-08-15,ok,"LIVE id (1,835 co-works) -- lab_momentum_frozen.py's I4210086613 is dead (0 rows); corrected per docs/indicator_plan_FINAL.md:80 and reports/lab_pass3_probes.py CONSORTIUM dict; CHRU is a consortium MEMBER (not a 'tutelle'), per docs/indicator_plan_FINAL.md:149-151."
Georgia Tech,I1288283403,Georgia Tech Lorraine,external,workshop 8.B2 / client,2026-08-15,ok,"curated 3-id set -- source: reports/lab_pass3_probes.py CONSORTIUM dict (line 91); NEVER expand by name search: docs/tunnel_pass3_hostile.md attack #1 confirms a find('Georgia') sweep leaks 6 unrelated ids (Univ of Georgia, Georgia Southern, Georgia State, Agricultural Univ of Georgia, 2 country-Georgia institutes), inflating the published weight from the curated 1.1% to a wrong 1.5%."
Georgia Tech,I4210089931,Georgia Tech-CNRS Laboratory (IRL2958),external,workshop 8.B2 / client,2026-08-15,ok,"curated 3-id set -- source: reports/lab_pass3_probes.py CONSORTIUM dict (line 91); NEVER expand by name search: docs/tunnel_pass3_hostile.md attack #1 confirms a find('Georgia') sweep leaks 6 unrelated ids (Univ of Georgia, Georgia Southern, Georgia State, Agricultural Univ of Georgia, 2 country-Georgia institutes), inflating the published weight from the curated 1.1% to a wrong 1.5%."
Georgia Tech,I130701444,Georgia Institute of Technology (Atlanta),external,workshop 8.B2 / client,2026-08-15,ok,"curated 3-id set -- source: reports/lab_pass3_probes.py CONSORTIUM dict (line 91); NEVER expand by name search: docs/tunnel_pass3_hostile.md attack #1 confirms a find('Georgia') sweep leaks 6 unrelated ids (Univ of Georgia, Georgia Southern, Georgia State, Agricultural Univ of Georgia, 2 country-Georgia institutes), inflating the published weight from the curated 1.1% to a wrong 1.5%."
Inria,I4210101348,Centre Inria de l'Universite Grenoble Alpes,external,workshop 8.B2 / client,2026-08-15,ok,"6 EXTERNAL centre ids only -- source: reports/lab_pass3_probes.py CONSORTIUM['Inria (external centres)'] (lines 94-95). The 7th Inria centre (Centre Inria de l'UL, I4210127166) is UL's OWN and lives in own_entity_blocklist.csv ONLY, per the disjointness invariant (docs/indicator_plan_FINAL.md:85; tunnel attack #2). Docs disclose BOTH variants side by side (external-only 0.1% vs incl.-own 0.3% of the LUE corpus, docs/indicator_plan_FINAL.md:52-53, workshop ruling 8.B2 pending) -- the repaired script computes both, but this overlay file carries only the disjoint (external) set, since a shared file cannot hold a member id that is simultaneously blocklisted."
Inria,I4210106545,Centre Inria d'Universite Cote d'Azur,external,workshop 8.B2 / client,2026-08-15,ok,"6 EXTERNAL centre ids only -- source: reports/lab_pass3_probes.py CONSORTIUM['Inria (external centres)'] (lines 94-95). The 7th Inria centre (Centre Inria de l'UL, I4210127166) is UL's OWN and lives in own_entity_blocklist.csv ONLY, per the disjointness invariant (docs/indicator_plan_FINAL.md:85; tunnel attack #2). Docs disclose BOTH variants side by side (external-only 0.1% vs incl.-own 0.3% of the LUE corpus, docs/indicator_plan_FINAL.md:52-53, workshop ruling 8.B2 pending) -- the repaired script computes both, but this overlay file carries only the disjoint (external) set, since a shared file cannot hold a member id that is simultaneously blocklisted."
Inria,I4210133778,Centre Inria de l'Universite de Rennes,external,workshop 8.B2 / client,2026-08-15,ok,"6 EXTERNAL centre ids only -- source: reports/lab_pass3_probes.py CONSORTIUM['Inria (external centres)'] (lines 94-95). The 7th Inria centre (Centre Inria de l'UL, I4210127166) is UL's OWN and lives in own_entity_blocklist.csv ONLY, per the disjointness invariant (docs/indicator_plan_FINAL.md:85; tunnel attack #2). Docs disclose BOTH variants side by side (external-only 0.1% vs incl.-own 0.3% of the LUE corpus, docs/indicator_plan_FINAL.md:52-53, workshop ruling 8.B2 pending) -- the repaired script computes both, but this overlay file carries only the disjoint (external) set, since a shared file cannot hold a member id that is simultaneously blocklisted."
